the_geom,falls_within,context,last_outcome_category,crime_type,lsoa_name,location,cartodb_id,reported_by,month,crime_id,lsoa_code,latitude,longitude
0101000020E6100000858E1D54E23A08C0C214E5D2F8B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Bicycle theft,Wirral 005A,On or near St Bride'S Road,8822,Merseyside Police,2015-11,f4f4bd3a493856ed6f5359c5d2dacff0f6a1352ab66bee80c40528f0b7227797,0,53.421656,-3.028752
0101000020E61000001F1329CDE6D108C00DDFC2BAF1B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006B,On or near Sports/Recreation Area,8909,Merseyside Police,2015-11,,0,53.413627,-3.102491
0101000020E61000004A404CC2853C08C0DA4C857824B64A40,Merseyside Police,,Under investigation,Criminal damage and arson,Wirral 005A,On or near Blenheim Road,8823,Merseyside Police,2015-11,39e97671742f71d5f275475f9bbd251c5f8c84dc1933a6a1549a7ec0491b37fb,0,53.422988,-3.029552
0101000020E61000001FF296AB1F3B08C0AE2AFBAE08B64A40,Merseyside Police,,Unable to prosecute suspect,Criminal damage and arson,Wirral 005A,On or near St Lucia Road,8824,Merseyside Police,2015-11,4d384a66aa97ce423ae889e8277561731f051649bd7b51d39162f0a137890f3b,0,53.42214,-3.028869
0101000020E6100000D80E46EC134008C0776A2E3718B64A40,Merseyside Police,,Under investigation,Criminal damage and arson,Wirral 005A,On or near Poole Road,8825,Merseyside Police,2015-11,b36d180c7d49df8532d476aa59691d6ab33346c1acfa0a26b818b3b5b973b449,0,53.422614,-3.031288
0101000020E6100000E5284014CC3808C0583CF54883B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 005A,On or near Church Gardens,8826,Merseyside Police,2015-11,838bc23eead54ce8dea98240ad58c4788fa392591c022b92ba83619c78b4dadb,0,53.418069,-3.027733
0101000020E6100000B900344A973E08C0A089B0E1E9B54A40,Merseyside Police,,Under investigation,Other theft,Wirral 005A,On or near Rudgrave Square,8827,Merseyside Police,2015-11,5408067dd432521f0da779628a0e073fd730085b6b3b3344a4e49ccb2635d3e0,0,53.4212,-3.030562
0101000020E6100000338CBB41B43608C07C224F92AEB54A40,Merseyside Police,,Unable to prosecute suspect,Other theft,Wirral 005A,On or near Wright Street,8828,Merseyside Police,2015-11,5f0e4116a6af23a5f4c3177462045c7a144c150635a4c220e7405edffee88aad,0,53.41939,-3.026711
0101000020E6100000DD72F563933C08C0B62C5F97E1B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Wirral 005A,On or near Petrol Station,8829,Merseyside Police,2015-11,666231bce3e511e4dbdfb53ff650745034399c5a6c12d0e6a3fe4d46438c5f6f,0,53.420947,-3.029578
0101000020E61000006E6E4C4F584208C04A7CEE04FBB54A40,Merseyside Police,,Under investigation,Shoplifting,Wirral 005A,On or near Supermarket,8830,Merseyside Police,2015-11,514281cd63efd79e41715377225eb2b7c967a40076051664207cba9b9fbcb8b6,0,53.421723,-3.032395
0101000020E6100000DD72F563933C08C0B62C5F97E1B54A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Wirral 005A,On or near Petrol Station,8831,Merseyside Police,2015-11,156d3b25d3a0844139e212b175ef8ddda1733f88f669f4b01150f13ce3fc32a2,0,53.420947,-3.029578
0101000020E61000006E6E4C4F584208C04A7CEE04FBB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Shoplifting,Wirral 005A,On or near Supermarket,8832,Merseyside Police,2015-11,0e54404c556fa82a0a70b4bd9a442218d6afd6806be7270a82f54eb67204f4dd,0,53.421723,-3.032395
0101000020E61000006E6E4C4F584208C04A7CEE04FBB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Shoplifting,Wirral 005A,On or near Supermarket,8833,Merseyside Police,2015-11,ae0e24416bdfe534a54b57ac80af3cdc7a36d15934e13c97c1e3cb58294e6f59,0,53.421723,-3.032395
0101000020E610000049D92269373A08C0EDF2AD0FEBB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 005A,On or near St Elmo Road,8834,Merseyside Police,2015-11,0d858b200e0760f45d806e57ae27390ddafde0760deaf8805e3a4aa28e9a9242,0,53.421236,-3.028426
0101000020E6100000B900344A973E08C0A089B0E1E9B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 005A,On or near Rudgrave Square,8835,Merseyside Police,2015-11,25e19eb69b94b0662bc14259898daf31fe9c951dc9bb7aab313ef78506d55037,0,53.4212,-3.030562
0101000020E61000001A8A3BDEE43708C0541A31B3CFB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 005A,On or near Kinglake Road,8836,Merseyside Police,2015-11,7375e7cb1f0eb4e465e2a3652145501161a5e423adb35e027bf8887d7e0a6e38,0,53.420401,-3.027292
0101000020E61000001A8A3BDEE43708C0541A31B3CFB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 005A,On or near Kinglake Road,8837,Merseyside Police,2015-11,6477c8a2d681719f89e30ca4a5e46c53a92a9076faa26df5d013589f4ec67bfa,0,53.420401,-3.027292
0101000020E610000049D6E1E82A3D08C081936DE00EB64A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 005A,On or near Parking Area,8838,Merseyside Police,2015-11,814abe2e2c97a3615f3db75edf0b6a7a0af40767910e5e1e17ca3722a34a0bab,0,53.422329,-3.029867
0101000020E610000049D92269373A08C0EDF2AD0FEBB54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 005A,On or near St Elmo Road,8839,Merseyside Police,2015-11,f36f81e751b56d76722096f4878a8e5fa7d3b04ea908a762ed50b84e1d223e56,0,53.421236,-3.028426
0101000020E610000049D6E1E82A3D08C081936DE00EB64A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Wirral 005A,On or near Parking Area,8840,Merseyside Police,2015-11,f3f4de5c54249a431d1c6adfa73c3a2876dc2a03fd7d4c41764464e25a20a1c8,0,53.422329,-3.029867
0101000020E610000065DB696B445008C07023658BA4B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005B,On or near Park Street,8841,Merseyside Police,2015-11,,0,53.419084,-3.039193
0101000020E6100000AE0D15E3FC4D08C01F0DA7CCCDB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005B,On or near The Summit,8842,Merseyside Police,2015-11,,0,53.420343,-3.03808
0101000020E610000083B9DDCB7D5208C0E9633E20D0B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005B,On or near Eaton Street,8843,Merseyside Police,2015-11,,0,53.420414,-3.040279
0101000020E610000041446ADAC55408C075779D0DF9B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005B,On or near Parking Area,8844,Merseyside Police,2015-11,,0,53.421663,-3.041393
0101000020E6100000CC2555DB4D5008C0EBA7FFACF9B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 005B,On or near Trinity Road,8845,Merseyside Police,2015-11,aa5c7ceecce75439f8cffdddd52a44c2d4c711ae2b62c94a245e29d2b7f258f8,0,53.421682,-3.039211
0101000020E6100000652D05A4FD4F08C08C65FA25E2B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 005B,On or near Berwyn Road,8846,Merseyside Police,2015-11,61574adc44d041c5275e2e0e5c82257fae8205dfc0b39000893df38798ae1099,0,53.420964,-3.039058
0101000020E6100000C190D5AD9E5308C02422FC8BA0B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 005B,On or near St Mary'S Avenue,8847,Merseyside Police,2015-11,1768212cc5668a2a9e346e5a0d1fcacf111eeb46c37169b304aa28339799f3bd,0,53.418962,-3.04083
0101000020E61000001DA9BEF38B5208C009BC934F8FB54A40,Merseyside Police,,Under investigation,Drugs,Wirral 005B,On or near St Mary'S Street,8848,Merseyside Police,2015-11,00a7a20d2e1b7cd22fbdc3bd75b5eb97be61fe21fbf15e49d6aa432daaac947d,0,53.418436,-3.040306
0101000020E610000009E23C9CC05408C0A6B5696CAFB54A40,Merseyside Police,,Awaiting court outcome,Drugs,Wirral 005B,On or near Westminster Road,8849,Merseyside Police,2015-11,bd13b0f83f003353ae06f1b1cacae164dca111774ad3b5af1616fc0c1f8460ce,0,53.419416,-3.041383
0101000020E6100000F2ED5D83BE5408C057CC086F0FB64A40,Merseyside Police,,Under investigation,Public order,Wirral 005B,On or near Wimbledon Street,8850,Merseyside Police,2015-11,c059590fd5d4f9b47472a169571e45d35c448a282e68e29466d1249d0b0bff90,0,53.422346,-3.041379
0101000020E610000041446ADAC55408C075779D0DF9B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 005B,On or near Parking Area,8851,Merseyside Police,2015-11,e0c7ae33172f0878e27735b0d9fc7debf90a3d19ad11c701c5b06c05084933c7,0,53.421663,-3.041393
0101000020E6100000CA6DFB1EF55708C0E8A4F78DAFB54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 005B,On or near Shopping Area,8852,Merseyside Police,2015-11,1072044442c5f298d407bf32e86aaac908487587d541a822158149721e3dae36,0,53.41942,-3.042948
0101000020E6100000F2ED5D83BE5408C057CC086F0FB64A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Wirral 005B,On or near Wimbledon Street,8853,Merseyside Police,2015-11,0b2c50c30e411db4e85972a12c5d030f9528608df8432b2785b8136db7e62251,0,53.422346,-3.041379
0101000020E610000083B9DDCB7D5208C0E9633E20D0B54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 005B,On or near Eaton Street,8854,Merseyside Police,2015-11,2f08a2bb57fa01f4212c00a7fcdbbb80595db66b61f53c49c4a0eddce43bacb8,0,53.420414,-3.040279
0101000020E61000001DA9BEF38B5208C009BC934F8FB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Violence and sexual offences,Wirral 005B,On or near St Mary'S Street,8855,Merseyside Police,2015-11,695b2a32001e0257125acf2dc3b09fe2ff6f29d2a19baff6f1c460fa2198392e,0,53.418436,-3.040306
0101000020E610000041446ADAC55408C075779D0DF9B54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 005B,On or near Parking Area,8856,Merseyside Police,2015-11,ec8a30d1623e8e77db629a6168a02a3a4f0580e22f9ebd98ebb2d43c558b4830,0,53.421663,-3.041393
0101000020E6100000FC5580EF364F08C0E4310395F1B54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 005B,On or near Kingswood Road,8857,Merseyside Police,2015-11,22967efcfb59e557dd1f594d9cbae5e65ea5ae248a134f9220d333ac59b897d7,0,53.421435,-3.038679
0101000020E61000008D08C6C1A54308C0A4129ED0EBB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005C,On or near Trafalgar Road,8858,Merseyside Police,2015-11,,0,53.421259,-3.033031
0101000020E6100000B8239C16BC4808C07E677BF486B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005C,On or near Ferndale Avenue,8859,Merseyside Police,2015-11,,0,53.418181,-3.035515
0101000020E610000047C5FF1D514108C05A63D009A1B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005C,On or near Comely Avenue,8860,Merseyside Police,2015-11,,0,53.418977,-3.031893
0101000020E6100000874CF910544D08C049BE124889B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005C,On or near Bryn Bank,8861,Merseyside Police,2015-11,,0,53.418252,-3.037758
0101000020E61000000ED8D5E4294B08C01C0A9FAD83B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 005C,On or near Central Park Avenue,8862,Merseyside Police,2015-11,c2e8c3f419ec07ae630b2dfe546fa0f08e9df3890e69cd5154c3630c130f6196,0,53.418081,-3.036701
0101000020E6100000874CF910544D08C049BE124889B54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 005C,On or near Bryn Bank,8863,Merseyside Police,2015-11,ac00390fde0e685de55e9c63804ac628b513e11549702b409d19a628865a7381,0,53.418252,-3.037758
0101000020E61000007157AF22A34308C00305DEC9A7B54A40,Merseyside Police,,Awaiting court outcome,Violence and sexual offences,Wirral 005C,On or near Brompton Avenue,8864,Merseyside Police,2015-11,869233c4dae65dfd7740cbbbf4be0120b501f45cba1ee90288775f3e9b989209,0,53.419183,-3.033026
0101000020E6100000134031B2644E08C0A08499B67FB54A40,Merseyside Police,,Awaiting court outcome,Violence and sexual offences,Wirral 005C,On or near Rydal Bank,8865,Merseyside Police,2015-11,09eabfe173e2bf9e24d926307bbf97609b495a9e552250c28549ece132948f6e,0,53.41796,-3.038278
0101000020E61000000ED8D5E4294B08C01C0A9FAD83B54A40,Merseyside Police,,Awaiting court outcome,Violence and sexual offences,Wirral 005C,On or near Central Park Avenue,8866,Merseyside Police,2015-11,30a0c52861c777370dbe5bb83ee65cb9a55d0966c3e8cc4400cf51846137c31c,0,53.418081,-3.036701
0101000020E6100000B8567BD80B4508C03EEC8502B6B54A40,Merseyside Police,,Offender given a caution,Violence and sexual offences,Wirral 005C,On or near Bristol Avenue,8867,Merseyside Police,2015-11,948ab8ace681e0b4499be609d1f2f1121f9f1a41b3d9e7c2f4715322b8a39ec0,0,53.419617,-3.033714
0101000020E610000005FA449E243D08C09ACDE33098B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005D,On or near Guildford Street,8868,Merseyside Police,2015-11,,0,53.418707,-3.029855
0101000020E610000019C5724BAB4108C0051555BFD2B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005D,On or near Lea Road,8869,Merseyside Police,2015-11,,0,53.420494,-3.032065
0101000020E610000005FA449E243D08C09ACDE33098B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005D,On or near Guildford Street,8870,Merseyside Police,2015-11,,0,53.418707,-3.029855
0101000020E6100000200725CCB43D08C05952EE3EC7B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005D,On or near Clydesdale Road,8871,Merseyside Police,2015-11,,0,53.420143,-3.03013
0101000020E6100000200725CCB43D08C05952EE3EC7B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005D,On or near Clydesdale Road,8872,Merseyside Police,2015-11,,0,53.420143,-3.03013
0101000020E6100000200725CCB43D08C05952EE3EC7B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005D,On or near Clydesdale Road,8873,Merseyside Police,2015-11,,0,53.420143,-3.03013
0101000020E610000019C5724BAB4108C0051555BFD2B54A40,Merseyside Police,,Under investigation,Criminal damage and arson,Wirral 005D,On or near Lea Road,8874,Merseyside Police,2015-11,a7515ed36365014a605556319946b6caf77eb9f51b2295972331cff2f8e15428,0,53.420494,-3.032065
0101000020E61000007C59DAA9B93C08C04480D3BB78B54A40,Merseyside Police,,Unable to prosecute suspect,Criminal damage and arson,Wirral 005D,On or near Darlington Street,8875,Merseyside Police,2015-11,b308edaae28aa2e4640257ff529e5da019f98479e49f96a775229383d9044986,0,53.417747,-3.029651
0101000020E6100000200725CCB43D08C05952EE3EC7B54A40,Merseyside Police,,Under investigation,Criminal damage and arson,Wirral 005D,On or near Clydesdale Road,8876,Merseyside Police,2015-11,7c7baff69958e697888623bdaadd4be411c06e151e66e1c25c3558f63e71410e,0,53.420143,-3.03013
0101000020E6100000A6255646233F08C0C3B7B06EBCB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 005D,On or near Rice Lane,8877,Merseyside Police,2015-11,949ce849f604e2f8defd9bf0d9305f5d983294b0ae30e02657b6d2db2eae50bb,0,53.419813,-3.030829
0101000020E6100000492F6AF7AB4008C019E3C3EC65B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 005D,On or near Water Street,8878,Merseyside Police,2015-11,1a552439bbab839d08e8da4b49b762b11fde57e05f1118c1a5cf4b3e5754124a,0,53.417173,-3.031578
0101000020E6100000200725CCB43D08C05952EE3EC7B54A40,Merseyside Police,,Under investigation,Possession of weapons,Wirral 005D,On or near Clydesdale Road,8879,Merseyside Police,2015-11,2857da56c720ce7f5fed4a877207be0e8ff74efa498113fb667053b176896c15,0,53.420143,-3.03013
0101000020E6100000492F6AF7AB4008C019E3C3EC65B54A40,Merseyside Police,,Awaiting court outcome,Possession of weapons,Wirral 005D,On or near Water Street,8880,Merseyside Police,2015-11,178b919c4fdd86a78ba83b4575de2d3ab50cde2fc3df978c6d7a3380e4757c49,0,53.417173,-3.031578
0101000020E610000012A452EC683C08C025E82FF488B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 005D,On or near Union Street,8881,Merseyside Police,2015-11,4678acd991b107f009cede818f72a59559407d2e7b1187b0d8c01e50767b51c7,0,53.418242,-3.029497
0101000020E6100000A06B5F402F3C08C02B306475ABB54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 005D,On or near Royston Avenue,8882,Merseyside Police,2015-11,51236c06333f7c9b09c75b755d0c1e8b055e3cbab9d429659cac91263b120713,0,53.419295,-3.029387
0101000020E61000008F5033A48A4208C07A19C5724BB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005E,On or near Liscard Road,8883,Merseyside Police,2015-11,,0,53.416365,-3.032491
0101000020E61000001C25AFCE314008C05A24ED461FB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005E,On or near Rivington Road,8884,Merseyside Police,2015-11,,0,53.415017,-3.031345
0101000020E6100000FE65F7E4614108C0FD6CE4BA29B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005E,On or near Parkside,8885,Merseyside Police,2015-11,,0,53.415336,-3.031925
0101000020E61000000F26C5C7274408C0F7B0170AD8B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 005E,On or near Halville Road,8886,Merseyside Police,2015-11,,0,53.412843,-3.033279
0101000020E61000000EEF39B01C4108C01B2FDD2406B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 005E,On or near Withington Road,8887,Merseyside Police,2015-11,,0,53.41425,-3.031793
0101000020E610000014E97E4E413E08C0B512BA4BE2B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 005E,On or near Northbrook Road,8888,Merseyside Police,2015-11,,0,53.413156,-3.030398
0101000020E6100000096B63EC843708C0807EDFBF79B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Wirral 005E,On or near Churchmeadow Close,8889,Merseyside Police,2015-11,edbee25feb2b6019f86a701ce8b75846f430cd03ebb7185ff6f2990359d29bb8,0,53.417778,-3.027109
0101000020E610000014E97E4E413E08C0B512BA4BE2B44A40,Merseyside Police,,Under investigation,Criminal damage and arson,Wirral 005E,On or near Northbrook Road,8890,Merseyside Police,2015-11,82bc02803c2d648276da14f35b668a9b5a9ade4781adcd2ff0d297aaed58b215,0,53.413156,-3.030398
0101000020E6100000C93EC8B2604208C0961DE21FB6B44A40,Merseyside Police,,Awaiting court outcome,Criminal damage and arson,Wirral 005E,On or near Trentham Road,8891,Merseyside Police,2015-11,4e469b083b773ad9765c5b70c21e549593e6db925fb9559f122105158a2a1c6e,0,53.411808,-3.032411
0101000020E610000014E97E4E413E08C0B512BA4BE2B44A40,Merseyside Police,,Under investigation,Public order,Wirral 005E,On or near Northbrook Road,8892,Merseyside Police,2015-11,7e144a2e7f3888e4d96bfdf46fcf325ec6af1e9cefddde9d58c90e1c3f232dea,0,53.413156,-3.030398
0101000020E61000005BB1BFEC9E3C08C0F3E505D847B54A40,Merseyside Police,,Unable to prosecute suspect,Public order,Wirral 005E,On or near Redfield Close,8893,Merseyside Police,2015-11,ed8563f9a5ebab06313d9dbbcb0a7079ba5f97431b3d88bb5e26dfe2adcd4333,0,53.416255,-3.0296
0101000020E61000005BB1BFEC9E3C08C0F3E505D847B54A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 005E,On or near Redfield Close,8894,Merseyside Police,2015-11,a80a897c546a14bba401a96f5ff8c7f3881a0bebd3ad71756e47e5b3e3af6a82,0,53.416255,-3.0296
0101000020E61000006A882AFC193E08C00CB1FA230CB54A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Wirral 005E,On or near Lumley Road,8895,Merseyside Police,2015-11,d3d748388d8f0954cc5b220ced041ad3b3c2c5378833192271549de571cc471b,0,53.414433,-3.030323
0101000020E61000006A882AFC193E08C00CB1FA230CB54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 005E,On or near Lumley Road,8896,Merseyside Police,2015-11,abe85dfe6bf95cbf5079edd72c39b178f4a7778f0ff7ce8a34fa6802cc386e47,0,53.414433,-3.030323
0101000020E6100000465C001AA5AB08C0151A886533B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Grant Road,8930,Merseyside Police,2015-11,,0,53.415631,-3.083811
0101000020E6100000C93EC8B2604208C0961DE21FB6B44A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Wirral 005E,On or near Trentham Road,8897,Merseyside Police,2015-11,37cd67a0d177d34020530e7d62a5e190e05cc02151df6f7ac8b28609f6cf87c0,0,53.411808,-3.032411
0101000020E610000014E97E4E413E08C0B512BA4BE2B44A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 005E,On or near Northbrook Road,8898,Merseyside Police,2015-11,87f1fdeb2a2981f4719a9d6a6f6e87db88380d966099e1665b39887d374088db,0,53.413156,-3.030398
0101000020E610000014E97E4E413E08C0B512BA4BE2B44A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 005E,On or near Northbrook Road,8899,Merseyside Police,2015-11,98bbaf251d586a7fa99f356c05bee6eab0d9de057deb2a2b09f8ece0406d90e4,0,53.413156,-3.030398
0101000020E61000008ADD3EABCCD408C04CC45BE7DFB44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006A,On or near Greenheath Way,8900,Merseyside Police,2015-11,,0,53.413083,-3.103906
0101000020E6100000C4CDA96400E808C0F3E670ADF6B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006A,On or near Marshfield Court,8901,Merseyside Police,2015-11,,0,53.413778,-3.113282
0101000020E610000029B000A60CDC08C0FF25A94C31B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006A,On or near Garswood Close,8902,Merseyside Police,2015-11,,0,53.415567,-3.107446
0101000020E61000009B38B9DFA1E808C011A8FE4124B54A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 006A,On or near Leasowe Gardens,8903,Merseyside Police,2015-11,9137c66c11ac79566a85ec98a5b5c8d403eeec16ead08723cf1e7079030b0282,0,53.415169,-3.11359
0101000020E61000001F1329CDE6D108C00DDFC2BAF1B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006B,On or near Sports/Recreation Area,8904,Merseyside Police,2015-11,,0,53.413627,-3.102491
0101000020E6100000A070766B99CC08C098A7734529B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006B,On or near Murrayfield Drive,8905,Merseyside Police,2015-11,,0,53.415322,-3.099902
0101000020E61000001F1329CDE6D108C00DDFC2BAF1B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006B,On or near Sports/Recreation Area,8906,Merseyside Police,2015-11,,0,53.413627,-3.102491
0101000020E6100000BA313D6189C708C03BAA9A20EAB44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006B,On or near Castle Close,8907,Merseyside Police,2015-11,,0,53.413395,-3.09743
0101000020E61000001F1329CDE6D108C00DDFC2BAF1B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006B,On or near Sports/Recreation Area,8908,Merseyside Police,2015-11,,0,53.413627,-3.102491
0101000020E61000001F1329CDE6D108C00DDFC2BAF1B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006B,On or near Sports/Recreation Area,8910,Merseyside Police,2015-11,,0,53.413627,-3.102491
0101000020E6100000BA313D6189C708C03BAA9A20EAB44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006B,On or near Castle Close,8911,Merseyside Police,2015-11,,0,53.413395,-3.09743
0101000020E61000001F1329CDE6D108C00DDFC2BAF1B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006B,On or near Sports/Recreation Area,8912,Merseyside Police,2015-11,,0,53.413627,-3.102491
0101000020E61000001F1329CDE6D108C00DDFC2BAF1B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 006B,On or near Sports/Recreation Area,8913,Merseyside Police,2015-11,,0,53.413627,-3.102491
0101000020E6100000FFB1101D02C708C09F01F566D4B44A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Wirral 006B,On or near Birket Close,8914,Merseyside Police,2015-11,986c7fcb14206915918aab6227d4ccea3789d10fc77c2d5e0d160a202801c1fb,0,53.412732,-3.097172
0101000020E6100000BA313D6189C708C03BAA9A20EAB44A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 006B,On or near Castle Close,8915,Merseyside Police,2015-11,839da8a65675db03fa0a446a0b80b62039fd41fb48d7d9622cb58c9f47122b98,0,53.413395,-3.09743
0101000020E6100000BA313D6189C708C03BAA9A20EAB44A40,Merseyside Police,,Formal action is not in the public interest,Violence and sexual offences,Wirral 006B,On or near Castle Close,8916,Merseyside Police,2015-11,13b95da14185372863c586be924b33d08da475e13c01171275ab95df8253c5ef,0,53.413395,-3.09743
0101000020E6100000CC086F0F42C008C0B1DB679599B44A40,Merseyside Police,,Under investigation,Violence and sexual offences,Wirral 006B,On or near Sports/Recreation Area,8917,Merseyside Police,2015-11,95bc0169d7e8129d7f9e6be696525a74d0279aff2f02ebee53b5e55f6de72df0,0,53.410937,-3.093876
0101000020E61000003BFDA02E52C808C0EDBB22F8DFB44A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Wirral 006B,On or near Castleway South,8918,Merseyside Police,2015-11,adbad66eefc5ba2fb3ff706a8c271e4c1f632df2a6f747ca59d8a28fe585b2b4,0,53.413085,-3.097813
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8919,Merseyside Police,2015-11,,0,53.415309,-3.088617
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8920,Merseyside Police,2015-11,,0,53.415309,-3.088617
0101000020E6100000CF49EF1B5FBB08C03E55850662B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Raleigh Road,8921,Merseyside Police,2015-11,,0,53.417054,-3.09149
0101000020E6100000B89388F02FC208C08D60E3FA77B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Frobisher Road,8922,Merseyside Police,2015-11,,0,53.417724,-3.094818
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8923,Merseyside Police,2015-11,,0,53.415309,-3.088617
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8924,Merseyside Police,2015-11,,0,53.415309,-3.088617
0101000020E6100000A5608DB3E9A808C0209A79724DB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Ross Avenue,8925,Merseyside Police,2015-11,,0,53.416426,-3.082477
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8926,Merseyside Police,2015-11,,0,53.415309,-3.088617
0101000020E6100000FF243E7782BD08C0DE1E84807CB54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Leasoweside,8927,Merseyside Police,2015-11,,0,53.417862,-3.092534
0101000020E610000002F566D47CB508C0035E66D828B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 006C,On or near Kingham Close,8928,Merseyside Police,2015-11,,0,53.415309,-3.088617
